seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
8,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,4,MinorAxisLength,0.1340688980276714,0.1340688980276714,249.01087878501625,249.01087878501625
8,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,5,Compactness,-0.05925226303690414,0.05925226303690414,0.8100984219350958,0.8100984219350958
8,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,1,ShapeFactor4,0.3426537956123561,0.3426537956123561,0.997350170071718,0.997350170071718
8,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,2,MajorAxisLength,0.16529423277411975,0.16529423277411975,442.9813402096897,442.9813402096897
8,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,3,Solidity,0.153385649699365,0.153385649699365,0.9881675592151218,0.9881675592151218
8,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,4,Perimeter,0.08730361941623282,0.08730361941623282,1170.4599999999998,1170.4599999999998
8,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,5,MinorAxisLength,0.08078721060374976,0.08078721060374976,269.0760699570991,269.0760699570991
8,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,1,MinorAxisLength,0.567574836829334,0.567574836829334,384.8905253825387,384.8905253825387
8,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,2,MajorAxisLength,0.20462526929950492,0.20462526929950492,630.1989919647748,630.1989919647748
8,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,3,Perimeter,0.1927141725157575,0.1927141725157575,1655.013,1655.013
8,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,4,Compactness,-0.0044223413434436865,0.0044223413434436865,0.7781790582906477,0.7781790582906477
8,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,roundness,0.0009258216059914702,0.0009258216059914702,0.8665854905614091,0.8665854905614091
8,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,1,MinorAxisLength,0.567574836829334,0.567574836829334,450.926186722595,450.926186722595
8,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,2,MajorAxisLength,0.20462526929950492,0.20462526929950492,719.1256903918719,719.1256903918719
8,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,3,Perimeter,0.1927141725157575,0.1927141725157575,1919.868,1919.868
8,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,4,Compactness,-0.0044223413434436865,0.0044223413434436865,0.7867930777561853,0.7867930777561853
8,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,roundness,0.0009258216059914702,0.0009258216059914702,0.8572108790212327,0.8572108790212327
8,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3557207843062766,0.3557207843062766,239.3587517793939,239.3587517793939
8,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.18520267695473996,0.18520267695473996,0.0082514737927259,0.0082514737927259
8,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,MinorAxisLength,0.1279851106426074,0.1279851106426074,155.6394161022519,155.6394161022519
8,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,Perimeter,0.12266332680269258,0.12266332680269258,637.9269999999999,637.9269999999999
8,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Extent,-0.0433549307892798,0.0433549307892798,0.8105736720038003,0.8105736720038003
8,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.35326093356111116,0.35326093356111116,247.90330133330264,247.90330133330264
8,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,Perimeter,0.11792132247189008,0.11792132247189008,655.5609999999999,655.5609999999999
8,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.10570082552870108,0.10570082552870108,0.0081357126885662,0.0081357126885662
8,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.045167025253580295,0.045167025253580295,156.8459450123447,156.8459450123447
8,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,ShapeFactor3,0.02520015008365856,0.02520015008365856,0.6312947900202558,0.6312947900202558
8,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.2559185845190837,0.2559185845190837,235.4711585150832,235.4711585150832
8,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.1851059610898611,0.1851059610898611,0.0076354991574007,0.0076354991574007
8,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,3,Perimeter,0.1403638657650969,0.1403638657650969,651.896,651.896
8,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.11825898386994836,0.11825898386994836,167.55622157138953,167.55622157138953
8,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,5,ShapeFactor2,-0.02466136258761426,0.02466136258761426,0.0023620393335764,0.0023620393335764
8,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.40876686175713195,0.40876686175713195,236.2812723200096,236.2812723200096
8,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,MinorAxisLength,0.10740715451881423,0.10740715451881423,167.64540050624518,167.64540050624518
8,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,Perimeter,0.0940834536773568,0.0940834536773568,648.4689999999999,648.4689999999999
8,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,ShapeFactor1,0.09369122214233057,0.09369122214233057,0.0076155892580419,0.0076155892580419
8,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,ShapeFactor3,0.036731230762934074,0.036731230762934074,0.707582861531777,0.707582861531777
8,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3847248457387343,0.3847248457387343,236.29316781779423,236.29316781779423
8,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.15235087613606232,0.15235087613606232,0.0075027995115829,0.0075027995115829
8,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,Perimeter,0.12337892403769062,0.12337892403769062,650.262,650.262
8,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.10612132224889782,0.10612132224889782,170.0104176394251,170.0104176394251
8,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,roundness,-0.05154977526669671,0.05154977526669671,0.9359678608914328,0.9359678608914328
8,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.2487039783838276,0.2487039783838276,242.94856462354684,242.94856462354684
8,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.19005159748404968,0.19005159748404968,0.0076984778700661,0.0076984778700661
8,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,Perimeter,0.1590926089451793,0.1590926089451793,656.453,656.453
8,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.09265198072848,0.09265198072848,166.9923013054856,166.9923013054856
8,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,roundness,0.02163873613703531,0.02163873613703531,0.9202632116427594,0.9202632116427594
8,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,Perimeter,0.4822469816034338,0.4822469816034338,739.694,739.694
8,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,Solidity,0.18072740370427445,0.18072740370427445,0.9906551523286145,0.9906551523286145
8,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,MajorAxisLength,-0.11348999034528745,0.11348999034528745,283.2010598837166,283.2010598837166
8,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,Compactness,0.08462137360996666,0.08462137360996666,0.7880404423548908,0.7880404423548908
8,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Extent,0.06690499567515898,0.06690499567515898,0.7432360541115671,0.7432360541115671
8,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,Eccentricity,0.198305909332789,0.198305909332789,0.7657620365329542,0.7657620365329542
8,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,Perimeter,0.11412084628994212,0.11412084628994212,742.1579999999999,742.1579999999999
8,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,Compactness,0.09465252766603333,0.09465252766603333,0.800267639706732,0.800267639706732
8,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,MinorAxisLength,0.08003972268867293,0.08003972268867293,181.02543252679925,181.02543252679925
8,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,ShapeFactor4,0.07353330297868577,0.07353330297868577,0.995808392407526,0.995808392407526
8,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.39884315257706554,0.39884315257706554,776.373,776.373
8,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,Compactness,0.11051359262847427,0.11051359262847427,0.8246096514104264,0.8246096514104264
8,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,roundness,0.08035630491541551,0.08035630491541551,0.8934088453062591,0.8934088453062591
8,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,ShapeFactor3,0.06187950431797424,0.06187950431797424,0.6799810771992251,0.6799810771992251
8,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,MajorAxisLength,0.043953603809339464,0.043953603809339464,283.2678336337636,283.2678336337636
8,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.40787905403988955,0.40787905403988955,796.222,796.222
8,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,Compactness,0.12720669087952816,0.12720669087952816,0.8114052419916169,0.8114052419916169
8,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,roundness,0.06426171560599311,0.06426171560599311,0.8604414013391335,0.8604414013391335
8,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,ShapeFactor3,0.05992134444830014,0.05992134444830014,0.6583784667314744,0.6583784667314744
8,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,EquivDiameter,0.03193618459796298,0.03193618459796298,235.0958430032498,235.0958430032498
8,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.40613650878133417,0.40613650878133417,809.442,809.442
8,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,MajorAxisLength,0.15159138998955252,0.15159138998955252,305.1900408299035,305.1900408299035
8,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,Compactness,0.13408268392580727,0.13408268392580727,0.7790431521650506,0.7790431521650506
8,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,roundness,0.04496911212815185,0.04496911212815185,0.8515144429669647,0.8515144429669647
8,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,MinorAxisLength,0.02415967365588511,0.02415967365588511,187.79004056387367,187.79004056387367
8,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,1,Perimeter,0.39999530051866394,0.39999530051866394,800.096,800.096
8,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,2,ShapeFactor3,0.086037790197219,0.086037790197219,0.6506394421755752,0.6506394421755752
8,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,3,MajorAxisLength,0.06983904788219529,0.06983904788219529,297.6950695731053,297.6950695731053
8,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,4,Compactness,0.0649154185498812,0.0649154185498812,0.8066222425494943,0.8066222425494943
8,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,5,roundness,0.0526256041876411,0.0526256041876411,0.8889947940923988,0.8889947940923988
8,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,Perimeter,0.40467382336237434,0.40467382336237434,807.419,807.419
8,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,ShapeFactor3,0.092195172219059,0.092195172219059,0.6338982211715148,0.6338982211715148
8,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,MajorAxisLength,0.07484988897788757,0.07484988897788757,305.7739408863234,305.7739408863234
8,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,Compactness,0.06448356889507337,0.06448356889507337,0.7961772548694888,0.7961772548694888
8,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,roundness,0.04725043133936454,0.04725043133936454,0.8972682279850429,0.8972682279850429
8,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.40786057432733036,0.40786057432733036,817.095,817.095
8,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,ShapeFactor3,0.086503916285495,0.086503916285495,0.657288686936249,0.657288686936249
8,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,MajorAxisLength,0.08279819838379063,0.08279819838379063,303.8431455041392,303.8431455041392
8,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,Compactness,0.0675446624272899,0.0675446624272899,0.8107334253231755,0.8107334253231755
8,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,roundness,0.041883059926738686,0.041883059926738686,0.8970356098396858,0.8970356098396858
8,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.34490763622836584,0.34490763622836584,873.235,873.235
8,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,MajorAxisLength,0.14915963642351923,0.14915963642351923,333.7856610072899,333.7856610072899
8,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,Compactness,0.13745406463372636,0.13745406463372636,0.7748247497449402,0.7748247497449402
8,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.06263219731351614,0.06263219731351614,0.8657246793932302,0.8657246793932302
8,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,ShapeFactor3,0.05437532617673944,0.05437532617673944,0.6003533928173093,0.6003533928173093
8,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Perimeter,0.22577966750086415,0.22577966750086415,731.413,731.413
8,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,Extent,0.14596633718466173,0.14596633718466173,0.7749831337493676,0.7749831337493676
8,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,ShapeFactor4,0.1346312971914338,0.1346312971914338,0.9921602240547652,0.9921602240547652
8,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,Solidity,0.07845589280498147,0.07845589280498147,0.982860962566845,0.982860962566845
8,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,roundness,0.07568645561378244,0.07568645561378244,0.8634718862827261,0.8634718862827261
8,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,1,MinorAxisLength,0.2302639108047672,0.2302639108047672,177.80265694298475,177.80265694298475
8,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,2,roundness,0.196587402101295,0.196587402101295,0.8862058229432079,0.8862058229432079
8,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,3,Compactness,0.1124241977446631,0.1124241977446631,0.8099221499833048,0.8099221499833048
8,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,4,ShapeFactor1,0.07782153966493577,0.07782153966493577,0.0071721789212545,0.0071721789212545
8,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,5,MajorAxisLength,0.07453596136249695,0.07453596136249695,270.6278272356995,270.6278272356995
8,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,1,MinorAxisLength,0.29072125352451,0.29072125352451,184.0619233177267,184.0619233177267
8,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,2,roundness,0.18182073580171682,0.18182073580171682,0.9044394215199986,0.9044394215199986
