seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
10,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,3,Compactness,0.13261670359492664,0.13261670359492664,0.7733071079863808,0.7733071079863808
10,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,4,MinorAxisLength,0.11529823807026833,0.11529823807026833,230.3304483927484,230.3304483927484
10,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,5,ShapeFactor4,0.08617062348530463,0.08617062348530463,0.9880679024330704,0.9880679024330704
10,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,1,ShapeFactor4,0.24220377142897068,0.24220377142897068,0.9966797594380294,0.9966797594380294
10,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,2,Perimeter,0.16619742301188695,0.16619742301188695,1003.29,1003.29
10,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,3,Extent,0.1544499204146344,0.1544499204146344,0.7035892849884151,0.7035892849884151
10,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,4,MajorAxisLength,0.12072933544914256,0.12072933544914256,379.8828948294386,379.8828948294386
10,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,5,ShapeFactor3,0.1046281255050369,0.1046281255050369,0.6108612974698746,0.6108612974698746
10,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,1,Perimeter,0.3209108735914837,0.3209108735914837,1005.7759999999998,1005.7759999999998
10,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,2,Compactness,0.3200174391540997,0.3200174391540997,0.804808664178152,0.804808664178152
10,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,3,MajorAxisLength,0.18378700978098408,0.18378700978098408,374.7846255158424,374.7846255158424
10,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,4,ShapeFactor1,0.15430540555906777,0.15430540555906777,0.0052449706884774,0.0052449706884774
10,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,5,roundness,-0.09965203089422782,0.09965203089422782,0.8876587307353914,0.8876587307353914
10,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,1,roundness,0.28074509766830763,0.28074509766830763,0.8680784148896584,0.8680784148896584
10,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,2,MajorAxisLength,0.19549424121944958,0.19549424121944958,376.5884966121909,376.5884966121909
10,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,3,Perimeter,0.19516924643206954,0.19516924643206954,1028.668,1028.668
10,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,4,Compactness,-0.12206070470003165,0.12206070470003165,0.8100984219350958,0.8100984219350958
10,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,5,MinorAxisLength,0.12084415194073451,0.12084415194073451,249.01087878501625,249.01087878501625
10,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,1,ShapeFactor4,0.2974688506928045,0.2974688506928045,0.997350170071718,0.997350170071718
10,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,2,Solidity,0.15795806196075404,0.15795806196075404,0.9881675592151218,0.9881675592151218
10,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,3,MajorAxisLength,0.15647873585512195,0.15647873585512195,442.9813402096897,442.9813402096897
10,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,4,Perimeter,0.11183897783907579,0.11183897783907579,1170.4599999999998,1170.4599999999998
10,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,5,ShapeFactor1,0.06959894953918447,0.06959894953918447,0.0047444664147212,0.0047444664147212
10,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,1,MinorAxisLength,0.4882652189960639,0.4882652189960639,384.8905253825387,384.8905253825387
10,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,2,Perimeter,0.1927141725157575,0.1927141725157575,1655.013,1655.013
10,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,3,MajorAxisLength,0.18878479020144562,0.18878479020144562,630.1989919647748,630.1989919647748
10,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,4,Compactness,0.09288145582334065,0.09288145582334065,0.7781790582906477,0.7781790582906477
10,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,ShapeFactor2,-0.0021537002354549426,0.0021537002354549426,0.000754694622894,0.000754694622894
10,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,1,MinorAxisLength,0.5166025015689832,0.5166025015689832,450.926186722595,450.926186722595
10,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,2,MajorAxisLength,0.1974814812510175,0.1974814812510175,719.1256903918719,719.1256903918719
10,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,3,Perimeter,0.1927141725157575,0.1927141725157575,1919.868,1919.868
10,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,4,ShapeFactor2,0.031587603453339164,0.031587603453339164,0.0006760925307692,0.0006760925307692
10,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,Compactness,0.022106178512055277,0.022106178512055277,0.7867930777561853,0.7867930777561853
10,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3590257404875933,0.3590257404875933,239.3587517793939,239.3587517793939
10,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.20331323924407427,0.20331323924407427,0.0082514737927259,0.0082514737927259
10,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,Perimeter,0.13031007588261542,0.13031007588261542,637.9269999999999,637.9269999999999
10,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.10094761791375526,0.10094761791375526,155.6394161022519,155.6394161022519
10,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Extent,-0.04804804858141884,0.04804804858141884,0.8105736720038003,0.8105736720038003
10,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.32966530051629106,0.32966530051629106,247.90330133330264,247.90330133330264
10,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,Perimeter,0.13406802890115885,0.13406802890115885,655.5609999999999,655.5609999999999
10,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.10501698901987593,0.10501698901987593,0.0081357126885662,0.0081357126885662
10,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,Compactness,0.057306960754735944,0.057306960754735944,0.7945406157146756,0.7945406157146756
10,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,MinorAxisLength,0.04433380531328137,0.04433380531328137,156.8459450123447,156.8459450123447
10,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.36902230624992,0.36902230624992,235.4711585150832,235.4711585150832
10,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.17712174551414253,0.17712174551414253,0.0076354991574007,0.0076354991574007
10,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,3,Perimeter,0.1364669053710728,0.1364669053710728,651.896,651.896
10,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.12145404965687161,0.12145404965687161,167.55622157138953,167.55622157138953
10,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,5,ShapeFactor2,-0.0330066556547437,0.0330066556547437,0.0023620393335764,0.0023620393335764
10,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3984790789118007,0.3984790789118007,236.2812723200096,236.2812723200096
10,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.17045597496602566,0.17045597496602566,0.0076155892580419,0.0076155892580419
10,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,Perimeter,0.10895223944354182,0.10895223944354182,648.4689999999999,648.4689999999999
10,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.10689581803280246,0.10689581803280246,167.64540050624518,167.64540050624518
10,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,roundness,-0.03729931889325145,0.03729931889325145,0.92716539342989,0.92716539342989
10,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.38040290987594333,0.38040290987594333,236.29316781779423,236.29316781779423
10,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.17258546467988745,0.17258546467988745,0.0075027995115829,0.0075027995115829
10,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,Perimeter,0.1177785322711091,0.1177785322711091,650.262,650.262
10,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.09808276603527502,0.09808276603527502,170.0104176394251,170.0104176394251
10,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,roundness,-0.056556923803300636,0.056556923803300636,0.9359678608914328,0.9359678608914328
10,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.35006294114444897,0.35006294114444897,242.94856462354684,242.94856462354684
10,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.1979508818150995,0.1979508818150995,0.0076984778700661,0.0076984778700661
10,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,Perimeter,0.15597900461313255,0.15597900461313255,656.453,656.453
10,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.10398226953375597,0.10398226953375597,166.9923013054856,166.9923013054856
10,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,Compactness,0.023822075579888868,0.023822075579888868,0.8250788559159731,0.8250788559159731
10,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,Perimeter,0.47305185072015754,0.47305185072015754,739.694,739.694
10,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,Solidity,0.17970709378217614,0.17970709378217614,0.9906551523286145,0.9906551523286145
10,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,MajorAxisLength,-0.11030865209840128,0.11030865209840128,283.2010598837166,283.2010598837166
10,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,Compactness,0.09718473369041614,0.09718473369041614,0.7880404423548908,0.7880404423548908
10,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Extent,0.06415912544854618,0.06415912544854618,0.7432360541115671,0.7432360541115671
10,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,Eccentricity,0.1858396417547597,0.1858396417547597,0.7657620365329542,0.7657620365329542
10,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,Perimeter,0.11245286145376623,0.11245286145376623,742.1579999999999,742.1579999999999
10,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,Compactness,0.1080643701472986,0.1080643701472986,0.800267639706732,0.800267639706732
10,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,Solidity,0.07475089919232712,0.07475089919232712,0.9888343010272443,0.9888343010272443
10,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,ShapeFactor4,0.07206107146821694,0.07206107146821694,0.995808392407526,0.995808392407526
10,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.39910202372047315,0.39910202372047315,776.373,776.373
10,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,Compactness,0.19302361919980404,0.19302361919980404,0.8246096514104264,0.8246096514104264
10,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,roundness,0.07007350002981454,0.07007350002981454,0.8934088453062591,0.8934088453062591
10,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,MajorAxisLength,0.05019180373078054,0.05019180373078054,283.2678336337636,283.2678336337636
10,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,Area,0.03602904194992257,0.03602904194992257,42853.0,42853.0
10,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.392169462763618,0.392169462763618,796.222,796.222
10,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,Compactness,0.17662659045891801,0.17662659045891801,0.8114052419916169,0.8114052419916169
10,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,roundness,0.06841161495191928,0.06841161495191928,0.8604414013391335,0.8604414013391335
10,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,ShapeFactor4,0.043599536698856654,0.043599536698856654,0.989259861195775,0.989259861195775
10,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,Area,0.03747183279065573,0.03747183279065573,43409.0,43409.0
10,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.3706354277273748,0.3706354277273748,809.442,809.442
10,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,Compactness,0.16141656159701107,0.16141656159701107,0.7790431521650506,0.7790431521650506
10,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,MajorAxisLength,0.14398036087336183,0.14398036087336183,305.1900408299035,305.1900408299035
10,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,roundness,0.06178427296389056,0.06178427296389056,0.8515144429669647,0.8515144429669647
10,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,Area,0.04949618370652651,0.04949618370652651,44397.0,44397.0
10,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,1,Perimeter,0.39913457370731814,0.39913457370731814,800.096,800.096
10,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,2,Compactness,0.12230548373503007,0.12230548373503007,0.8066222425494943,0.8066222425494943
10,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,3,roundness,0.06760191745571564,0.06760191745571564,0.8889947940923988,0.8889947940923988
10,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,4,MajorAxisLength,0.06299458658287338,0.06299458658287338,297.6950695731053,297.6950695731053
10,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,5,Area,0.044849094884398095,0.044849094884398095,45287.0,45287.0
10,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,Perimeter,0.4062451357062275,0.4062451357062275,807.419,807.419
10,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,Compactness,0.12540327310308338,0.12540327310308338,0.7961772548694888,0.7961772548694888
10,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,MajorAxisLength,0.07709633830219563,0.07709633830219563,305.7739408863234,305.7739408863234
10,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,roundness,0.054971787311509306,0.054971787311509306,0.8972682279850429,0.8972682279850429
10,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,Area,0.0402818014214947,0.0402818014214947,46549.0,46549.0
10,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.4060807375346645,0.4060807375346645,817.095,817.095
10,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,Compactness,0.122760441589744,0.122760441589744,0.8107334253231755,0.8107334253231755
10,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,MajorAxisLength,0.0759333668026165,0.0759333668026165,303.8431455041392,303.8431455041392
10,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.049202209343924386,0.049202209343924386,0.8970356098396858,0.8970356098396858
10,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,ShapeFactor3,0.03942966370701808,0.03942966370701808,0.657288686936249,0.657288686936249
10,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.32190962052526906,0.32190962052526906,873.235,873.235
10,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,Compactness,0.20556321463624794,0.20556321463624794,0.7748247497449402,0.7748247497449402
10,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,MajorAxisLength,0.15775766993984988,0.15775766993984988,333.7856610072899,333.7856610072899
10,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.06780694104401311,0.06780694104401311,0.8657246793932302,0.8657246793932302
10,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,Area,0.054704828337635986,0.054704828337635986,52533.0,52533.0
10,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Perimeter,0.2530963788160002,0.2530963788160002,731.413,731.413
10,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,ShapeFactor4,0.15295380310180953,0.15295380310180953,0.9921602240547652,0.9921602240547652
10,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,Extent,0.14613768727746262,0.14613768727746262,0.7749831337493676,0.7749831337493676
10,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,Solidity,0.08475988783668607,0.08475988783668607,0.982860962566845,0.982860962566845
10,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,roundness,0.06494291811567782,0.06494291811567782,0.8634718862827261,0.8634718862827261
10,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.20075496224731285,0.20075496224731285,270.6278272356995,270.6278272356995
10,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,2,Perimeter,0.13681679846466116,0.13681679846466116,731.473,731.473
10,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,3,ShapeFactor4,0.12967709502479347,0.12967709502479347,0.9984372076590252,0.9984372076590252
10,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,4,ShapeFactor1,0.08890689997305184,0.08890689997305184,0.0071721789212545,0.0071721789212545
10,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,5,Compactness,0.07796574485378785,0.07796574485378785,0.8099221499833048,0.8099221499833048
10,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,1,MinorAxisLength,0.28477079251531023,0.28477079251531023,184.0619233177267,184.0619233177267
10,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,2,roundness,0.16985284154221209,0.16985284154221209,0.9044394215199986,0.9044394215199986
10,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,3,Compactness,0.09354524084830364,0.09354524084830364,0.8277331933179035,0.8277331933179035
