seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
5,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,1,MajorAxisLength,0.23056368404222577,0.23056368404222577,380.5696407327228,380.5696407327228
5,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,2,Perimeter,0.22168288563527563,0.22168288563527563,1011.261,1011.261
5,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,3,ShapeFactor3,0.1496617235970473,0.1496617235970473,0.5980038832622602,0.5980038832622602
5,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,4,ShapeFactor1,0.08478367031438076,0.08478367031438076,0.0055946377856745,0.0055946377856745
5,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,5,ShapeFactor4,0.0699522806835327,0.0699522806835327,0.9880679024330704,0.9880679024330704
5,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,1,ShapeFactor4,0.24613709292479424,0.24613709292479424,0.9966797594380294,0.9966797594380294
5,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,2,Extent,0.16401387975311127,0.16401387975311127,0.7035892849884151,0.7035892849884151
5,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,3,Perimeter,0.16007048373170046,0.16007048373170046,1003.29,1003.29
5,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,4,MajorAxisLength,0.12175260371755536,0.12175260371755536,379.8828948294386,379.8828948294386
5,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,5,Solidity,0.07921221409389151,0.07921221409389151,0.9902740431374792,0.9902740431374792
5,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,1,ShapeFactor3,0.3196406322875017,0.3196406322875017,0.6477169859362216,0.6477169859362216
5,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,2,Perimeter,0.31640762700531805,0.31640762700531805,1005.7759999999998,1005.7759999999998
5,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,3,ShapeFactor1,0.20318930042678215,0.20318930042678215,0.0052449706884774,0.0052449706884774
5,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,4,MajorAxisLength,0.174371358889911,0.174371358889911,374.7846255158424,374.7846255158424
5,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,5,roundness,-0.1124130620907519,0.1124130620907519,0.8876587307353914,0.8876587307353914
5,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,1,roundness,0.28614947174186667,0.28614947174186667,0.8680784148896584,0.8680784148896584
5,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,2,Perimeter,0.19886539989650664,0.19886539989650664,1028.668,1028.668
5,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,3,MajorAxisLength,0.19674108698561782,0.19674108698561782,376.5884966121909,376.5884966121909
5,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,4,ShapeFactor3,-0.1204193043942429,0.1204193043942429,0.6562594532217325,0.6562594532217325
5,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,5,ShapeFactor4,0.0919900711872172,0.0919900711872172,0.9924857985408702,0.9924857985408702
5,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,1,ShapeFactor4,0.3191283678439084,0.3191283678439084,0.997350170071718,0.997350170071718
5,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,2,MajorAxisLength,0.16137052295327645,0.16137052295327645,442.9813402096897,442.9813402096897
5,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,3,Solidity,0.1609410809843727,0.1609410809843727,0.9881675592151218,0.9881675592151218
5,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,4,ShapeFactor1,0.1258813186375342,0.1258813186375342,0.0047444664147212,0.0047444664147212
5,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,5,Perimeter,0.1069464115074372,0.1069464115074372,1170.4599999999998,1170.4599999999998
5,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,1,ShapeFactor1,0.48513477001907457,0.48513477001907457,0.0033363633050525,0.0033363633050525
5,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,2,MajorAxisLength,0.1974814812510175,0.1974814812510175,630.1989919647748,630.1989919647748
5,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,3,Perimeter,0.1927141725157575,0.1927141725157575,1655.013,1655.013
5,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,4,EquivDiameter,0.031587603453339164,0.031587603453339164,490.4076581028639,490.4076581028639
5,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,MinorAxisLength,0.03146773154990871,0.03146773154990871,384.8905253825387,384.8905253825387
5,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,1,ShapeFactor1,0.48513477001907457,0.48513477001907457,0.0028601199942404,0.0028601199942404
5,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,2,MajorAxisLength,0.1974814812510175,0.1974814812510175,719.1256903918719,719.1256903918719
5,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,3,Perimeter,0.1927141725157575,0.1927141725157575,1919.868,1919.868
5,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,4,EquivDiameter,0.031587603453339164,0.031587603453339164,565.8031152369625,565.8031152369625
5,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,MinorAxisLength,0.03146773154990871,0.03146773154990871,450.926186722595,450.926186722595
5,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.33989977966319,0.33989977966319,239.3587517793939,239.3587517793939
5,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.17079526402707423,0.17079526402707423,0.0082514737927259,0.0082514737927259
5,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,Perimeter,0.1370064820750875,0.1370064820750875,637.9269999999999,637.9269999999999
5,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.13333247401539022,0.13333247401539022,155.6394161022519,155.6394161022519
5,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Extent,-0.04679971602094306,0.04679971602094306,0.8105736720038003,0.8105736720038003
5,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.24227967509182347,0.24227967509182347,247.90330133330264,247.90330133330264
5,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,Perimeter,0.14010222875366515,0.14010222875366515,655.5609999999999,655.5609999999999
5,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.10793752486357093,0.10793752486357093,0.0081357126885662,0.0081357126885662
5,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.05336345686965281,0.05336345686965281,156.8459450123447,156.8459450123447
5,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,Compactness,0.046888345604140076,0.046888345604140076,0.7945406157146756,0.7945406157146756
5,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3733845726030825,0.3733845726030825,235.4711585150832,235.4711585150832
5,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.16906714210718018,0.16906714210718018,0.0076354991574007,0.0076354991574007
5,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,3,MinorAxisLength,0.13146512631732227,0.13146512631732227,167.55622157138953,167.55622157138953
5,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,4,Perimeter,0.1011753904921439,0.1011753904921439,651.896,651.896
5,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,5,ShapeFactor2,-0.03164757196005582,0.03164757196005582,0.0023620393335764,0.0023620393335764
5,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3962251474681227,0.3962251474681227,236.2812723200096,236.2812723200096
5,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,MinorAxisLength,0.11412199572744675,0.11412199572744675,167.64540050624518,167.64540050624518
5,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.09590438577650319,0.09590438577650319,0.0076155892580419,0.0076155892580419
5,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,Perimeter,0.0902809508616355,0.0902809508616355,648.4689999999999,648.4689999999999
5,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,Compactness,0.027260218795711454,0.027260218795711454,0.8411794466888601,0.8411794466888601
5,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.34825796143008336,0.34825796143008336,236.29316781779423,236.29316781779423
5,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.1651420419631468,0.1651420419631468,0.0075027995115829,0.0075027995115829
5,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,Perimeter,0.12914950937823375,0.12914950937823375,650.262,650.262
5,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.10580717953736761,0.10580717953736761,170.0104176394251,170.0104176394251
5,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,roundness,-0.054614072816459476,0.054614072816459476,0.9359678608914328,0.9359678608914328
5,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3582539905827696,0.3582539905827696,242.94856462354684,242.94856462354684
5,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.1673400802276667,0.1673400802276667,0.0076984778700661,0.0076984778700661
5,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,MinorAxisLength,0.1292842997827964,0.1292842997827964,166.9923013054856,166.9923013054856
5,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,Perimeter,0.12441797946006866,0.12441797946006866,656.453,656.453
5,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,ShapeFactor2,-0.028051783031795945,0.028051783031795945,0.0022007284570944,0.0022007284570944
5,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,Perimeter,0.561696122030334,0.561696122030334,739.694,739.694
5,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,MajorAxisLength,-0.07527066861617819,0.07527066861617819,283.2010598837166,283.2010598837166
5,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,Extent,0.06896174367848366,0.06896174367848366,0.7432360541115671,0.7432360541115671
5,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,ShapeFactor3,0.06236834049233067,0.06236834049233067,0.6210077387868921,0.6210077387868921
5,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,ShapeFactor1,0.033955246648579955,0.033955246648579955,0.0072396610226421,0.0072396610226421
5,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,ShapeFactor2,0.19654569816666317,0.19654569816666317,0.0017869628690751,0.0017869628690751
5,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,Perimeter,0.12174883674497994,0.12174883674497994,742.1579999999999,742.1579999999999
5,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,ShapeFactor4,0.11422672384821306,0.11422672384821306,0.995808392407526,0.995808392407526
5,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,Solidity,0.08103817901966807,0.08103817901966807,0.9888343010272443,0.9888343010272443
5,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,ShapeFactor3,0.07089411355472955,0.07089411355472955,0.640428295161784,0.640428295161784
5,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.3909163757450009,0.3909163757450009,776.373,776.373
5,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,ShapeFactor3,0.11653453358466635,0.11653453358466635,0.6799810771992251,0.6799810771992251
5,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,Compactness,0.07675562523230421,0.07675562523230421,0.8246096514104264,0.8246096514104264
5,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,roundness,0.07638235088755468,0.07638235088755468,0.8934088453062591,0.8934088453062591
5,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,MajorAxisLength,0.05691505585528945,0.05691505585528945,283.2678336337636,283.2678336337636
5,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.4014913923743126,0.4014913923743126,796.222,796.222
5,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,ShapeFactor3,0.12463706401738087,0.12463706401738087,0.6583784667314744,0.6583784667314744
5,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,Compactness,0.07684873379936338,0.07684873379936338,0.8114052419916169,0.8114052419916169
5,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.06040217696682054,0.06040217696682054,0.8604414013391335,0.8604414013391335
5,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,MajorAxisLength,0.04262156492548575,0.04262156492548575,289.7391227424172,289.7391227424172
5,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.40916002364617987,0.40916002364617987,809.442,809.442
5,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,MajorAxisLength,0.16331305512056243,0.16331305512056243,305.1900408299035,305.1900408299035
5,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,ShapeFactor3,0.11418228336857089,0.11418228336857089,0.6069082329352582,0.6069082329352582
5,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,Compactness,0.037423074856328314,0.037423074856328314,0.7790431521650506,0.7790431521650506
5,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,roundness,0.0318837343252881,0.0318837343252881,0.8515144429669647,0.8515144429669647
5,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,1,Perimeter,0.3955944959353086,0.3955944959353086,800.096,800.096
5,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,2,Compactness,0.10853615175923954,0.10853615175923954,0.8066222425494943,0.8066222425494943
5,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,3,roundness,0.06432634080022437,0.06432634080022437,0.8889947940923988,0.8889947940923988
5,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,4,MajorAxisLength,0.06316243291973075,0.06316243291973075,297.6950695731053,297.6950695731053
5,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,5,ShapeFactor3,0.042630814542216434,0.042630814542216434,0.6506394421755752,0.6506394421755752
5,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,Perimeter,0.40267326790941077,0.40267326790941077,807.419,807.419
5,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,ShapeFactor3,0.1123551204745799,0.1123551204745799,0.6338982211715148,0.6338982211715148
5,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,Compactness,0.08633752322066182,0.08633752322066182,0.7961772548694888,0.7961772548694888
5,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,MajorAxisLength,0.06519670294534384,0.06519670294534384,305.7739408863234,305.7739408863234
5,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,roundness,0.05872537661578209,0.05872537661578209,0.8972682279850429,0.8972682279850429
5,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.40081617846742196,0.40081617846742196,817.095,817.095
5,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,Compactness,0.1068615945397585,0.1068615945397585,0.8107334253231755,0.8107334253231755
5,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,MajorAxisLength,0.07777344844955736,0.07777344844955736,303.8431455041392,303.8431455041392
5,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.05678602427129205,0.05678602427129205,0.8970356098396858,0.8970356098396858
5,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,ShapeFactor3,0.046456242842422536,0.046456242842422536,0.657288686936249,0.657288686936249
5,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.34940460377288357,0.34940460377288357,873.235,873.235
5,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,MajorAxisLength,0.159341623855955,0.159341623855955,333.7856610072899,333.7856610072899
5,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,ShapeFactor3,0.10788411577249901,0.10788411577249901,0.6003533928173093,0.6003533928173093
5,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,Compactness,0.0870619601634206,0.0870619601634206,0.7748247497449402,0.7748247497449402
5,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,roundness,0.06011465904363183,0.06011465904363183,0.8657246793932302,0.8657246793932302
5,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Perimeter,0.20386770770441748,0.20386770770441748,731.413,731.413
5,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,Extent,0.14317401241997937,0.14317401241997937,0.7749831337493676,0.7749831337493676
5,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,ShapeFactor4,0.10658203246992562,0.10658203246992562,0.9921602240547652,0.9921602240547652
5,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,Solidity,0.07553481893716713,0.07553481893716713,0.982860962566845,0.982860962566845
5,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,roundness,0.07100101374927657,0.07100101374927657,0.8634718862827261,0.8634718862827261
5,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,1,MinorAxisLength,0.22096474194441135,0.22096474194441135,177.80265694298475,177.80265694298475
5,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,2,roundness,0.19051054748846014,0.19051054748846014,0.8862058229432079,0.8862058229432079
5,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,3,Compactness,0.0791228953405394,0.0791228953405394,0.8099221499833048,0.8099221499833048
5,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,4,ShapeFactor1,0.07185303044442644,0.07185303044442644,0.0071721789212545,0.0071721789212545
5,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,5,Eccentricity,0.07049389534815953,0.07049389534815953,0.7538900138504109,0.7538900138504109
5,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,1,MinorAxisLength,0.2706800936682171,0.2706800936682171,184.0619233177267,184.0619233177267
