seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
6,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,Compactness,0.022106178512055277,0.022106178512055277,0.7867930777561853,0.7867930777561853
6,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.34283897186461076,0.34283897186461076,239.3587517793939,239.3587517793939
6,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.18888207754461575,0.18888207754461575,0.0082514737927259,0.0082514737927259
6,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,Perimeter,0.14115734879215977,0.14115734879215977,637.9269999999999,637.9269999999999
6,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.1209920039178186,0.1209920039178186,155.6394161022519,155.6394161022519
6,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Extent,-0.048699917233003105,0.048699917233003105,0.8105736720038003,0.8105736720038003
6,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.32439394722787696,0.32439394722787696,247.90330133330264,247.90330133330264
6,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,Perimeter,0.1310567162499033,0.1310567162499033,655.5609999999999,655.5609999999999
6,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.09224177201644532,0.09224177201644532,0.0081357126885662,0.0081357126885662
6,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,Compactness,0.06143686873458295,0.06143686873458295,0.7945406157146756,0.7945406157146756
6,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,MinorAxisLength,0.05869567755854752,0.05869567755854752,156.8459450123447,156.8459450123447
6,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.360053656550293,0.360053656550293,235.4711585150832,235.4711585150832
6,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.18172003871823697,0.18172003871823697,0.0076354991574007,0.0076354991574007
6,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,3,Perimeter,0.12845915555356785,0.12845915555356785,651.896,651.896
6,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.12053434677310763,0.12053434677310763,167.55622157138953,167.55622157138953
6,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,5,AspectRation,-0.029881481783412947,0.029881481783412947,1.4053262618765705,1.4053262618765705
6,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.4133197205690978,0.4133197205690978,236.2812723200096,236.2812723200096
6,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,MinorAxisLength,0.11300978020597365,0.11300978020597365,167.64540050624518,167.64540050624518
6,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,Perimeter,0.10312461976098092,0.10312461976098092,648.4689999999999,648.4689999999999
6,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,ShapeFactor1,0.08712324126388188,0.08712324126388188,0.0076155892580419,0.0076155892580419
6,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,Compactness,0.05261038181270217,0.05261038181270217,0.8411794466888601,0.8411794466888601
6,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3679214910649221,0.3679214910649221,236.29316781779423,236.29316781779423
6,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.14520282405073967,0.14520282405073967,0.0075027995115829,0.0075027995115829
6,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,Perimeter,0.1415025681495818,0.1415025681495818,650.262,650.262
6,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.11138912445419338,0.11138912445419338,170.0104176394251,170.0104176394251
6,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,roundness,-0.0678186084233,0.0678186084233,0.9359678608914328,0.9359678608914328
6,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3479101412083391,0.3479101412083391,242.94856462354684,242.94856462354684
6,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.18608210479865828,0.18608210479865828,0.0076984778700661,0.0076984778700661
6,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,Perimeter,0.15468201573034618,0.15468201573034618,656.453,656.453
6,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.0943361376063212,0.0943361376063212,166.9923013054856,166.9923013054856
6,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,AspectRation,-0.031717590486965416,0.031717590486965416,1.454848892579254,1.454848892579254
6,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,Perimeter,0.4709036031942293,0.4709036031942293,739.694,739.694
6,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,Solidity,0.17922114844277887,0.17922114844277887,0.9906551523286145,0.9906551523286145
6,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,Compactness,0.11348091207344338,0.11348091207344338,0.7880404423548908,0.7880404423548908
6,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,MajorAxisLength,-0.11266581671967571,0.11266581671967571,283.2010598837166,283.2010598837166
6,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Extent,0.058676933553408334,0.058676933553408334,0.7432360541115671,0.7432360541115671
6,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,AspectRation,0.1945460249449456,0.1945460249449456,1.554910049931455,1.554910049931455
6,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,MajorAxisLength,0.14785296067795237,0.14785296067795237,281.47826432910864,281.47826432910864
6,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,ShapeFactor4,0.11129717738547382,0.11129717738547382,0.995808392407526,0.995808392407526
6,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,Compactness,0.10667175561086623,0.10667175561086623,0.800267639706732,0.800267639706732
6,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,Perimeter,0.09669942897788039,0.09669942897788039,742.1579999999999,742.1579999999999
6,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.39545192576272875,0.39545192576272875,776.373,776.373
6,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,Compactness,0.16892293555856255,0.16892293555856255,0.8246096514104264,0.8246096514104264
6,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,roundness,0.06326954533292536,0.06326954533292536,0.8934088453062591,0.8934088453062591
6,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,MajorAxisLength,0.04253297221516682,0.04253297221516682,283.2678336337636,283.2678336337636
6,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,ShapeFactor4,0.038073286500116245,0.038073286500116245,0.996120453773128,0.996120453773128
6,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.3916822350164847,0.3916822350164847,796.222,796.222
6,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,Compactness,0.182126263254031,0.182126263254031,0.8114052419916169,0.8114052419916169
6,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,roundness,0.06532371607008211,0.06532371607008211,0.8604414013391335,0.8604414013391335
6,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,MajorAxisLength,0.04758296569262031,0.04758296569262031,289.7391227424172,289.7391227424172
6,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,ShapeFactor4,0.031651391066612425,0.031651391066612425,0.989259861195775,0.989259861195775
6,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.3940521108834185,0.3940521108834185,809.442,809.442
6,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,MajorAxisLength,0.14543196030361508,0.14543196030361508,305.1900408299035,305.1900408299035
6,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,Compactness,0.1453900409514332,0.1453900409514332,0.7790431521650506,0.7790431521650506
6,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,roundness,0.0455749048587237,0.0455749048587237,0.8515144429669647,0.8515144429669647
6,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,ShapeFactor2,0.03370399084715628,0.03370399084715628,0.0015618616197368,0.0015618616197368
6,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,1,Perimeter,0.3845289904406302,0.3845289904406302,800.096,800.096
6,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,2,Compactness,0.10664279427980021,0.10664279427980021,0.8066222425494943,0.8066222425494943
6,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,3,MajorAxisLength,0.09771304573794982,0.09771304573794982,297.6950695731053,297.6950695731053
6,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,4,roundness,0.07496850181709146,0.07496850181709146,0.8889947940923988,0.8889947940923988
6,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,5,ShapeFactor3,0.03851385332211665,0.03851385332211665,0.6506394421755752,0.6506394421755752
6,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,Perimeter,0.3937419189532882,0.3937419189532882,807.419,807.419
6,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,Compactness,0.11977572376774494,0.11977572376774494,0.7961772548694888,0.7961772548694888
6,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,MajorAxisLength,0.08891874970023102,0.08891874970023102,305.7739408863234,305.7739408863234
6,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,roundness,0.05687506540209757,0.05687506540209757,0.8972682279850429,0.8972682279850429
6,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,MinorAxisLength,0.02718519529869013,0.02718519529869013,194.4013666563265,194.4013666563265
6,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.39063181404404984,0.39063181404404984,817.095,817.095
6,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,Compactness,0.10675804094078922,0.10675804094078922,0.8107334253231755,0.8107334253231755
6,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,MajorAxisLength,0.102249529890992,0.102249529890992,303.8431455041392,303.8431455041392
6,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.05062686599115848,0.05062686599115848,0.8970356098396858,0.8970356098396858
6,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,ShapeFactor3,0.03664719501852537,0.03664719501852537,0.657288686936249,0.657288686936249
6,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.38546160215416614,0.38546160215416614,873.235,873.235
6,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,Compactness,0.1789840281021484,0.1789840281021484,0.7748247497449402,0.7748247497449402
6,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,roundness,0.07079380013260109,0.07079380013260109,0.8657246793932302,0.8657246793932302
6,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,MajorAxisLength,0.060759943315421255,0.060759943315421255,333.7856610072899,333.7856610072899
6,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,EquivDiameter,0.03578815591635987,0.03578815591635987,258.62539125842284,258.62539125842284
6,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Perimeter,0.22121537897952462,0.22121537897952462,731.413,731.413
6,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,Extent,0.13903292323236455,0.13903292323236455,0.7749831337493676,0.7749831337493676
6,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,ShapeFactor4,0.10203421461166833,0.10203421461166833,0.9921602240547652,0.9921602240547652
6,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,roundness,0.0780543528009611,0.0780543528009611,0.8634718862827261,0.8634718862827261
6,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,Solidity,0.07723968121746276,0.07723968121746276,0.982860962566845,0.982860962566845
6,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.19825669146754993,0.19825669146754993,270.6278272356995,270.6278272356995
6,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,2,Perimeter,0.14740118057301235,0.14740118057301235,731.473,731.473
6,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,3,ShapeFactor4,0.129704562468846,0.129704562468846,0.9984372076590252,0.9984372076590252
6,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,4,ShapeFactor1,0.11567907029068313,0.11567907029068313,0.0071721789212545,0.0071721789212545
6,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,5,Compactness,0.09209271098139779,0.09209271098139779,0.8099221499833048,0.8099221499833048
6,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,1,MinorAxisLength,0.2730119590795747,0.2730119590795747,184.0619233177267,184.0619233177267
6,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,2,roundness,0.18290748035222182,0.18290748035222182,0.9044394215199986,0.9044394215199986
