seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
9,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,1,MinorAxisLength,0.5166025015689832,0.5166025015689832,450.926186722595,450.926186722595
9,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,2,MajorAxisLength,0.1974814812510175,0.1974814812510175,719.1256903918719,719.1256903918719
9,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,3,Perimeter,0.1927141725157575,0.1927141725157575,1919.868,1919.868
9,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,4,EquivDiameter,0.031587603453339164,0.031587603453339164,565.8031152369625,565.8031152369625
9,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,ShapeFactor3,0.022106178512055277,0.022106178512055277,0.6190433472050505,0.6190433472050505
9,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3561389042938486,0.3561389042938486,239.3587517793939,239.3587517793939
9,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.18933546686612854,0.18933546686612854,0.0082514737927259,0.0082514737927259
9,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,Perimeter,0.1307192243307059,0.1307192243307059,637.9269999999999,637.9269999999999
9,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.10672355672402677,0.10672355672402677,155.6394161022519,155.6394161022519
9,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Extent,-0.04887661552806126,0.04887661552806126,0.8105736720038003,0.8105736720038003
9,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.299017706352629,0.299017706352629,247.90330133330264,247.90330133330264
9,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,Perimeter,0.1432994266329381,0.1432994266329381,655.5609999999999,655.5609999999999
9,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.10992622894267126,0.10992622894267126,0.0081357126885662,0.0081357126885662
9,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.05479370263683655,0.05479370263683655,156.8459450123447,156.8459450123447
9,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,ShapeFactor3,0.043782493092238126,0.043782493092238126,0.6312947900202558,0.6312947900202558
9,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3505829538637514,0.3505829538637514,235.4711585150832,235.4711585150832
9,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.18612814863268257,0.18612814863268257,0.0076354991574007,0.0076354991574007
9,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,3,Perimeter,0.16467063072284477,0.16467063072284477,651.896,651.896
9,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.11108030672241705,0.11108030672241705,167.55622157138953,167.55622157138953
9,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,5,AspectRation,-0.025659056797473722,0.025659056797473722,1.4053262618765705,1.4053262618765705
9,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3804572371989679,0.3804572371989679,236.2812723200096,236.2812723200096
9,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,Perimeter,0.1566973850510176,0.1566973850510176,648.4689999999999,648.4689999999999
9,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,MinorAxisLength,0.10705541169162625,0.10705541169162625,167.64540050624518,167.64540050624518
9,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,ShapeFactor1,0.0870068261296025,0.0870068261296025,0.0076155892580419,0.0076155892580419
9,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,ShapeFactor3,0.029367347105106797,0.029367347105106797,0.707582861531777,0.707582861531777
9,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3429746128191361,0.3429746128191361,236.29316781779423,236.29316781779423
9,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,Perimeter,0.16556212655250657,0.16556212655250657,650.262,650.262
9,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.15302084002075914,0.15302084002075914,0.0075027995115829,0.0075027995115829
9,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.10240561175598314,0.10240561175598314,170.0104176394251,170.0104176394251
9,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,roundness,-0.05272736641008445,0.05272736641008445,0.9359678608914328,0.9359678608914328
9,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.34141874855768073,0.34141874855768073,242.94856462354684,242.94856462354684
9,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.18444346666726774,0.18444346666726774,0.0076984778700661,0.0076984778700661
9,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,Perimeter,0.1690099015606236,0.1690099015606236,656.453,656.453
9,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.1022360917486631,0.1022360917486631,166.9923013054856,166.9923013054856
9,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,AspectRation,-0.024323962741757642,0.024323962741757642,1.454848892579254,1.454848892579254
9,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,Perimeter,0.5205262032603948,0.5205262032603948,739.694,739.694
9,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,ShapeFactor3,0.10734596443051304,0.10734596443051304,0.6210077387868921,0.6210077387868921
9,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,MajorAxisLength,-0.08889026568018109,0.08889026568018109,283.2010598837166,283.2010598837166
9,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,Extent,0.06940410188163376,0.06940410188163376,0.7432360541115671,0.7432360541115671
9,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,ShapeFactor1,0.03549160224021181,0.03549160224021181,0.0072396610226421,0.0072396610226421
9,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,Eccentricity,0.18689374711190126,0.18689374711190126,0.7657620365329542,0.7657620365329542
9,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,MajorAxisLength,0.15144880245245204,0.15144880245245204,281.47826432910864,281.47826432910864
9,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,ShapeFactor3,0.11041968721009983,0.11041968721009983,0.640428295161784,0.640428295161784
9,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,Perimeter,0.10620928009511799,0.10620928009511799,742.1579999999999,742.1579999999999
9,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,ShapeFactor4,0.07356137481182018,0.07356137481182018,0.995808392407526,0.995808392407526
9,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.408933472269466,0.408933472269466,776.373,776.373
9,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,ShapeFactor3,0.1813204716067211,0.1813204716067211,0.6799810771992251,0.6799810771992251
9,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,roundness,0.06721525713575205,0.06721525713575205,0.8934088453062591,0.8934088453062591
9,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,MajorAxisLength,0.05630948079238246,0.05630948079238246,283.2678336337636,283.2678336337636
9,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,ShapeFactor4,0.03786885265828736,0.03786885265828736,0.996120453773128,0.996120453773128
9,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.41066221990700724,0.41066221990700724,796.222,796.222
9,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,ShapeFactor3,0.18039221579136314,0.18039221579136314,0.6583784667314744,0.6583784667314744
9,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,roundness,0.049285352444477744,0.049285352444477744,0.8604414013391335,0.8604414013391335
9,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,MajorAxisLength,0.04419399782506904,0.04419399782506904,289.7391227424172,289.7391227424172
9,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,ShapeFactor4,0.04181586365962332,0.04181586365962332,0.989259861195775,0.989259861195775
9,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.39665867524411125,0.39665867524411125,809.442,809.442
9,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,MajorAxisLength,0.17001227178608905,0.17001227178608905,305.1900408299035,305.1900408299035
9,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,ShapeFactor3,0.14162499241555623,0.14162499241555623,0.6069082329352582,0.6069082329352582
9,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,EquivDiameter,0.02665314572421221,0.02665314572421221,237.75621141750847,237.75621141750847
9,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,roundness,0.01881391915246442,0.01881391915246442,0.8515144429669647,0.8515144429669647
9,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,1,Perimeter,0.41780636969199136,0.41780636969199136,800.096,800.096
9,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,2,ShapeFactor3,0.12395788464220653,0.12395788464220653,0.6506394421755752,0.6506394421755752
9,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,3,MajorAxisLength,0.06891280005711278,0.06891280005711278,297.6950695731053,297.6950695731053
9,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,4,roundness,0.059069428776524636,0.059069428776524636,0.8889947940923988,0.8889947940923988
9,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,5,MinorAxisLength,0.030872711882453763,0.030872711882453763,194.1418214334817,194.1418214334817
9,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,Perimeter,0.3889480632006693,0.3889480632006693,807.419,807.419
9,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,MajorAxisLength,0.1759965211522303,0.1759965211522303,305.7739408863234,305.7739408863234
9,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,ShapeFactor3,0.08153934488863367,0.08153934488863367,0.6338982211715148,0.6338982211715148
9,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,roundness,0.04809868668800389,0.04809868668800389,0.8972682279850429,0.8972682279850429
9,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,ShapeFactor4,0.02588695810737981,0.02588695810737981,0.9970586140534028,0.9970586140534028
9,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.38473097749526514,0.38473097749526514,817.095,817.095
9,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,MajorAxisLength,0.18060351540858113,0.18060351540858113,303.8431455041392,303.8431455041392
9,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,ShapeFactor3,0.09550710998797356,0.09550710998797356,0.657288686936249,0.657288686936249
9,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.045357114632236385,0.045357114632236385,0.8970356098396858,0.8970356098396858
9,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,MinorAxisLength,0.0372360134739961,0.0372360134739961,200.151062092694,200.151062092694
9,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.3088300946116796,0.3088300946116796,873.235,873.235
9,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,MajorAxisLength,0.2573650722658516,0.2573650722658516,333.7856610072899,333.7856610072899
9,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,ShapeFactor3,0.12476657082975472,0.12476657082975472,0.6003533928173093,0.6003533928173093
9,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.054859614398679334,0.054859614398679334,0.8657246793932302,0.8657246793932302
9,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,EquivDiameter,0.04436210555096282,0.04436210555096282,258.62539125842284,258.62539125842284
9,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Solidity,0.1797210960221674,0.1797210960221674,0.982860962566845,0.982860962566845
9,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,Extent,0.14228897167785162,0.14228897167785162,0.7749831337493676,0.7749831337493676
9,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,ShapeFactor4,0.12778494431373008,0.12778494431373008,0.9921602240547652,0.9921602240547652
9,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,MajorAxisLength,0.07709421885285182,0.07709421885285182,267.0908591655995,267.0908591655995
9,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,roundness,0.07610814646488161,0.07610814646488161,0.8634718862827261,0.8634718862827261
9,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,1,ShapeFactor4,0.2536553260962066,0.2536553260962066,0.9984372076590252,0.9984372076590252
9,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,2,MajorAxisLength,0.1915921891643107,0.1915921891643107,270.6278272356995,270.6278272356995
9,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,3,Perimeter,0.12997311185107413,0.12997311185107413,731.473,731.473
9,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,4,MinorAxisLength,-0.08652040785897828,0.08652040785897828,177.80265694298475,177.80265694298475
9,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,5,ShapeFactor1,0.0836650526289679,0.0836650526289679,0.0071721789212545,0.0071721789212545
9,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,1,MinorAxisLength,0.2458048966364091,0.2458048966364091,184.0619233177267,184.0619233177267
9,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,2,roundness,0.18507197904381745,0.18507197904381745,0.9044394215199986,0.9044394215199986
