seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
3,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.1031963580930981,0.1031963580930981,167.64540050624518,167.64540050624518
3,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,ShapeFactor2,-0.033813987126779556,0.033813987126779556,0.0023520030785423,0.0023520030785423
3,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.36416061744171146,0.36416061744171146,236.29316781779423,236.29316781779423
3,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.17421832287183375,0.17421832287183375,0.0075027995115829,0.0075027995115829
3,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,Perimeter,0.1211095277279209,0.1211095277279209,650.262,650.262
3,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.0996361582469731,0.0996361582469731,170.0104176394251,170.0104176394251
3,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,roundness,-0.05473294189222498,0.05473294189222498,0.9359678608914328,0.9359678608914328
3,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.2496449084879681,0.2496449084879681,242.94856462354684,242.94856462354684
3,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.20074284087425515,0.20074284087425515,0.0076984778700661,0.0076984778700661
3,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,Perimeter,0.1471884026391446,0.1471884026391446,656.453,656.453
3,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.08608402822809295,0.08608402822809295,166.9923013054856,166.9923013054856
3,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,roundness,0.02418912492671575,0.02418912492671575,0.9202632116427594,0.9202632116427594
3,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,Perimeter,0.5088075941505057,0.5088075941505057,739.694,739.694
3,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,Solidity,0.1915958123639412,0.1915958123639412,0.9906551523286145,0.9906551523286145
3,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,MajorAxisLength,-0.10691746102706483,0.10691746102706483,283.2010598837166,283.2010598837166
3,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,Extent,0.06456543068880964,0.06456543068880964,0.7432360541115671,0.7432360541115671
3,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,ShapeFactor3,0.06221664713492242,0.06221664713492242,0.6210077387868921,0.6210077387868921
3,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,4,HOROZ,1,MajorAxisLength,0.3004653427643956,0.3004653427643956,281.47826432910864,281.47826432910864
3,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,4,HOROZ,2,Perimeter,0.2852680105777122,0.2852680105777122,742.1579999999999,742.1579999999999
3,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,4,HOROZ,3,ShapeFactor2,0.21086948066464442,0.21086948066464442,0.0017869628690751,0.0017869628690751
3,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,4,HOROZ,4,ShapeFactor3,-0.13183383650892677,0.13183383650892677,0.640428295161784,0.640428295161784
3,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,4,HOROZ,5,Solidity,0.06957925095449556,0.06957925095449556,0.9888343010272443,0.9888343010272443
3,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.3988532377060577,0.3988532377060577,776.373,776.373
3,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,ShapeFactor3,0.10936724635064363,0.10936724635064363,0.6799810771992251,0.6799810771992251
3,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,roundness,0.06474209072710277,0.06474209072710277,0.8934088453062591,0.8934088453062591
3,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,Compactness,0.06397097172322917,0.06397097172322917,0.8246096514104264,0.8246096514104264
3,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,ShapeFactor4,0.040705979779994385,0.040705979779994385,0.996120453773128,0.996120453773128
3,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.3985797880064487,0.3985797880064487,796.222,796.222
3,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,ShapeFactor3,0.11482587253967498,0.11482587253967498,0.6583784667314744,0.6583784667314744
3,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,Compactness,0.07054078142128398,0.07054078142128398,0.8114052419916169,0.8114052419916169
3,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.05897757623382733,0.05897757623382733,0.8604414013391335,0.8604414013391335
3,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,ShapeFactor4,0.0427765248534571,0.0427765248534571,0.989259861195775,0.989259861195775
3,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.39893145842302086,0.39893145842302086,809.442,809.442
3,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,MajorAxisLength,0.16366587716410455,0.16366587716410455,305.1900408299035,305.1900408299035
3,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,ShapeFactor3,0.12353868992377125,0.12353868992377125,0.6069082329352582,0.6069082329352582
3,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,Compactness,0.03224060178942756,0.03224060178942756,0.7790431521650506,0.7790431521650506
3,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,roundness,0.031021345396105335,0.031021345396105335,0.8515144429669647,0.8515144429669647
3,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,1,Perimeter,0.39307811593125047,0.39307811593125047,800.096,800.096
3,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,2,Compactness,0.1154850537850224,0.1154850537850224,0.8066222425494943,0.8066222425494943
3,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,3,MajorAxisLength,0.06954040301704387,0.06954040301704387,297.6950695731053,297.6950695731053
3,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,4,roundness,0.06528157467651134,0.06528157467651134,0.8889947940923988,0.8889947940923988
3,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,5,ShapeFactor3,0.044928304316469686,0.044928304316469686,0.6506394421755752,0.6506394421755752
3,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,Perimeter,0.4054735255325741,0.4054735255325741,807.419,807.419
3,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,Compactness,0.10796766926559105,0.10796766926559105,0.7961772548694888,0.7961772548694888
3,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,MajorAxisLength,0.08501106132859669,0.08501106132859669,305.7739408863234,305.7739408863234
3,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,ShapeFactor3,0.04838978454624517,0.04838978454624517,0.6338982211715148,0.6338982211715148
3,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,roundness,0.04413150528907723,0.04413150528907723,0.8972682279850429,0.8972682279850429
3,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.4035998840576592,0.4035998840576592,817.095,817.095
3,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,Compactness,0.11855572037282906,0.11855572037282906,0.8107334253231755,0.8107334253231755
3,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,MajorAxisLength,0.08443671141470399,0.08443671141470399,303.8431455041392,303.8431455041392
3,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,ShapeFactor3,0.044629862943559015,0.044629862943559015,0.657288686936249,0.657288686936249
3,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,MinorAxisLength,0.03881452144454605,0.03881452144454605,200.151062092694,200.151062092694
3,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.3371186971353926,0.3371186971353926,873.235,873.235
3,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,MajorAxisLength,0.1514750046248815,0.1514750046248815,333.7856610072899,333.7856610072899
3,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,ShapeFactor3,0.1035389953697919,0.1035389953697919,0.6003533928173093,0.6003533928173093
3,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,Compactness,0.08462363038744822,0.08462363038744822,0.7748247497449402,0.7748247497449402
3,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,roundness,0.06285350667224444,0.06285350667224444,0.8657246793932302,0.8657246793932302
3,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Perimeter,0.23743621116727956,0.23743621116727956,731.413,731.413
3,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,ShapeFactor4,0.14909079048528034,0.14909079048528034,0.9921602240547652,0.9921602240547652
3,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,Extent,0.14635610022725024,0.14635610022725024,0.7749831337493676,0.7749831337493676
3,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,Solidity,0.08289003785459476,0.08289003785459476,0.982860962566845,0.982860962566845
3,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,roundness,0.07365296854940417,0.07365296854940417,0.8634718862827261,0.8634718862827261
3,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,1,MinorAxisLength,0.25108149905451704,0.25108149905451704,177.80265694298475,177.80265694298475
3,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,2,roundness,0.20373319716231436,0.20373319716231436,0.8862058229432079,0.8862058229432079
3,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,3,ShapeFactor1,0.08746934570073511,0.08746934570073511,0.0071721789212545,0.0071721789212545
3,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,4,MajorAxisLength,0.0661892300558405,0.0661892300558405,270.6278272356995,270.6278272356995
3,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,5,Compactness,0.04953139989633963,0.04953139989633963,0.8099221499833048,0.8099221499833048
3,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,1,MinorAxisLength,0.2756338689484239,0.2756338689484239,184.0619233177267,184.0619233177267
