seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
4,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,3,ShapeFactor4,0.14615345402139399,0.14615345402139399,0.9880679024330704,0.9880679024330704
4,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,4,MinorAxisLength,0.13161566755279308,0.13161566755279308,230.3304483927484,230.3304483927484
4,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,5,roundness,0.06715454485360697,0.06715454485360697,0.8358830384499509,0.8358830384499509
4,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,1,ShapeFactor4,0.22845513562500824,0.22845513562500824,0.9966797594380294,0.9966797594380294
4,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,2,Extent,0.14788801432322482,0.14788801432322482,0.7035892849884151,0.7035892849884151
4,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,3,MajorAxisLength,0.14660091334478828,0.14660091334478828,379.8828948294386,379.8828948294386
4,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,4,Perimeter,0.14516868085398915,0.14516868085398915,1003.29,1003.29
4,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,5,ShapeFactor2,0.10155828415270196,0.10155828415270196,0.00126294009984,0.00126294009984
4,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,1,Perimeter,0.3107284815678797,0.3107284815678797,1005.7759999999998,1005.7759999999998
4,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,2,ShapeFactor3,0.2565111475123758,0.2565111475123758,0.6477169859362216,0.6477169859362216
4,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,3,MajorAxisLength,0.1752591421573944,0.1752591421573944,374.7846255158424,374.7846255158424
4,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,4,ShapeFactor1,0.15780733337026484,0.15780733337026484,0.0052449706884774,0.0052449706884774
4,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,5,roundness,-0.10386792975987298,0.10386792975987298,0.8876587307353914,0.8876587307353914
4,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,1,roundness,0.2978558051678982,0.2978558051678982,0.8680784148896584,0.8680784148896584
4,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,2,Perimeter,0.2103891193998238,0.2103891193998238,1028.668,1028.668
4,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,3,MajorAxisLength,0.2059421195974581,0.2059421195974581,376.5884966121909,376.5884966121909
4,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,4,MinorAxisLength,0.12950803947403502,0.12950803947403502,249.01087878501625,249.01087878501625
4,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,5,ShapeFactor3,-0.09385791197399587,0.09385791197399587,0.6562594532217325,0.6562594532217325
4,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,1,ShapeFactor4,0.2883813522179365,0.2883813522179365,0.997350170071718,0.997350170071718
4,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,2,MajorAxisLength,0.18229184268788567,0.18229184268788567,442.9813402096897,442.9813402096897
4,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,3,Solidity,0.1435822716166515,0.1435822716166515,0.9881675592151218,0.9881675592151218
4,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,4,Perimeter,0.09586160591915407,0.09586160591915407,1170.4599999999998,1170.4599999999998
4,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,5,Compactness,0.08453216439567626,0.08453216439567626,0.7783387536604093,0.7783387536604093
4,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,1,MinorAxisLength,0.5166025015689832,0.5166025015689832,384.8905253825387,384.8905253825387
4,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,2,MajorAxisLength,0.1974814812510175,0.1974814812510175,630.1989919647748,630.1989919647748
4,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,3,Perimeter,0.1927141725157575,0.1927141725157575,1655.013,1655.013
4,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,4,Area,0.031587603453339164,0.031587603453339164,188888.0,188888.0
4,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,Compactness,0.022106178512055277,0.022106178512055277,0.7781790582906477,0.7781790582906477
4,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,1,MinorAxisLength,0.5166025015689832,0.5166025015689832,450.926186722595,450.926186722595
4,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,2,MajorAxisLength,0.1974814812510175,0.1974814812510175,719.1256903918719,719.1256903918719
4,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,3,Perimeter,0.1927141725157575,0.1927141725157575,1919.868,1919.868
4,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,4,Area,0.031587603453339164,0.031587603453339164,251432.0,251432.0
4,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,Compactness,0.022106178512055277,0.022106178512055277,0.7867930777561853,0.7867930777561853
4,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.319249452975729,0.319249452975729,239.3587517793939,239.3587517793939
4,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.19413296675956718,0.19413296675956718,0.0082514737927259,0.0082514737927259
4,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,Perimeter,0.1591291476814477,0.1591291476814477,637.9269999999999,637.9269999999999
4,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.12556690406002777,0.12556690406002777,155.6394161022519,155.6394161022519
4,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Extent,-0.04631038305190279,0.04631038305190279,0.8105736720038003,0.8105736720038003
4,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.23378431239345915,0.23378431239345915,247.90330133330264,247.90330133330264
4,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,Perimeter,0.17165766926456735,0.17165766926456735,655.5609999999999,655.5609999999999
4,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.12105690912905236,0.12105690912905236,0.0081357126885662,0.0081357126885662
4,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.0540077158756373,0.0540077158756373,156.8459450123447,156.8459450123447
4,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,Compactness,0.050155730368592395,0.050155730368592395,0.7945406157146756,0.7945406157146756
4,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.2143278749976582,0.2143278749976582,235.4711585150832,235.4711585150832
4,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,2,Perimeter,0.20890900025989162,0.20890900025989162,651.896,651.896
4,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.18591772584592914,0.18591772584592914,0.0076354991574007,0.0076354991574007
4,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.11844477116975648,0.11844477116975648,167.55622157138953,167.55622157138953
4,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,5,Extent,-0.01938736539268846,0.01938736539268846,0.7925522345866207,0.7925522345866207
4,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3530366199829315,0.3530366199829315,236.2812723200096,236.2812723200096
4,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,Perimeter,0.17154291800287494,0.17154291800287494,648.4689999999999,648.4689999999999
4,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.1675284085605272,0.1675284085605272,0.0076155892580419,0.0076155892580419
4,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.1117617131840284,0.1117617131840284,167.64540050624518,167.64540050624518
4,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,roundness,-0.060574217897459134,0.060574217897459134,0.92716539342989,0.92716539342989
4,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3491158744178974,0.3491158744178974,236.29316781779423,236.29316781779423
4,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,Perimeter,0.16923936782058735,0.16923936782058735,650.262,650.262
4,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.15716158865162147,0.15716158865162147,0.0075027995115829,0.0075027995115829
4,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.10089400665724656,0.10089400665724656,170.0104176394251,170.0104176394251
4,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,roundness,-0.061243851496946694,0.061243851496946694,0.9359678608914328,0.9359678608914328
4,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.20838121741194687,0.20838121741194687,242.94856462354684,242.94856462354684
4,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,Perimeter,0.20509970878225828,0.20509970878225828,656.453,656.453
4,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.19423610534237826,0.19423610534237826,0.0076984778700661,0.0076984778700661
4,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.1110649440720983,0.1110649440720983,166.9923013054856,166.9923013054856
4,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,Compactness,0.020499063579010657,0.020499063579010657,0.8250788559159731,0.8250788559159731
4,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,Perimeter,0.5474530962879066,0.5474530962879066,739.694,739.694
4,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,MajorAxisLength,-0.08201049882677558,0.08201049882677558,283.2010598837166,283.2010598837166
4,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,Extent,0.07003666712131036,0.07003666712131036,0.7432360541115671,0.7432360541115671
4,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,ShapeFactor1,0.05576978466671616,0.05576978466671616,0.0072396610226421,0.0072396610226421
4,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Compactness,0.05198772774893594,0.05198772774893594,0.7880404423548908,0.7880404423548908
4,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,MinorAxisLength,0.25665172943790543,0.25665172943790543,181.02543252679925,181.02543252679925
4,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,Compactness,0.1182697683881188,0.1182697683881188,0.800267639706732,0.800267639706732
4,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,Perimeter,0.10625063613555547,0.10625063613555547,742.1579999999999,742.1579999999999
4,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,Extent,0.09166848184211875,0.09166848184211875,0.7711598746081505,0.7711598746081505
4,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,Solidity,0.07401863813888354,0.07401863813888354,0.9888343010272443,0.9888343010272443
4,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.40496945941800216,0.40496945941800216,776.373,776.373
4,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,Compactness,0.19044398530260664,0.19044398530260664,0.8246096514104264,0.8246096514104264
4,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,MajorAxisLength,0.06305363701888567,0.06305363701888567,283.2678336337636,283.2678336337636
4,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,roundness,0.05849259485676993,0.05849259485676993,0.8934088453062591,0.8934088453062591
4,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,Area,0.036124857738904274,0.036124857738904274,42853.0,42853.0
4,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.39550801400996743,0.39550801400996743,796.222,796.222
4,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,Compactness,0.18586187706532012,0.18586187706532012,0.8114052419916169,0.8114052419916169
4,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,roundness,0.06914240865631187,0.06914240865631187,0.8604414013391335,0.8604414013391335
4,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,ShapeFactor4,0.04892875054475469,0.04892875054475469,0.989259861195775,0.989259861195775
4,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,MajorAxisLength,0.04646861958337051,0.04646861958337051,289.7391227424172,289.7391227424172
4,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.37523581096554237,0.37523581096554237,809.442,809.442
4,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,MajorAxisLength,0.1676621515335499,0.1676621515335499,305.1900408299035,305.1900408299035
4,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,Compactness,0.13650034610095332,0.13650034610095332,0.7790431521650506,0.7790431521650506
4,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,roundness,0.053824740716420606,0.053824740716420606,0.8515144429669647,0.8515144429669647
4,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,Area,0.03951586235617256,0.03951586235617256,44397.0,44397.0
4,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,1,Perimeter,0.3997641023765307,0.3997641023765307,800.096,800.096
4,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,2,Compactness,0.19367359148243682,0.19367359148243682,0.8066222425494943,0.8066222425494943
4,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,3,MajorAxisLength,0.07594504270167003,0.07594504270167003,297.6950695731053,297.6950695731053
4,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,4,roundness,0.06306797825880145,0.06306797825880145,0.8889947940923988,0.8889947940923988
4,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,5,Area,0.044028165697791756,0.044028165697791756,45287.0,45287.0
4,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,Perimeter,0.3634104921092732,0.3634104921092732,807.419,807.419
4,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,MajorAxisLength,0.1859964076333771,0.1859964076333771,305.7739408863234,305.7739408863234
4,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,Compactness,0.1646236117059416,0.1646236117059416,0.7961772548694888,0.7961772548694888
4,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,Area,0.059172612389807235,0.059172612389807235,46549.0,46549.0
4,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,roundness,0.04361360426588666,0.04361360426588666,0.8972682279850429,0.8972682279850429
4,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.37395805767815776,0.37395805767815776,817.095,817.095
4,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,MajorAxisLength,0.1901544957241148,0.1901544957241148,303.8431455041392,303.8431455041392
4,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,Compactness,0.16267625377840772,0.16267625377840772,0.8107334253231755,0.8107334253231755
4,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.03909303159164855,0.03909303159164855,0.8970356098396858,0.8970356098396858
4,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,Area,0.0250140868626316,0.0250140868626316,47659.0,47659.0
4,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.3365081388819639,0.3365081388819639,873.235,873.235
4,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,MajorAxisLength,0.18097178010128626,0.18097178010128626,333.7856610072899,333.7856610072899
4,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,Compactness,0.15049558113221104,0.15049558113221104,0.7748247497449402,0.7748247497449402
4,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.052934726619590054,0.052934726619590054,0.8657246793932302,0.8657246793932302
4,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,Area,0.030315810480826502,0.030315810480826502,52533.0,52533.0
4,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Perimeter,0.2078792816851332,0.2078792816851332,731.413,731.413
4,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,Extent,0.1364234267124429,0.1364234267124429,0.7749831337493676,0.7749831337493676
4,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,ShapeFactor4,0.13335235777393345,0.13335235777393345,0.9921602240547652,0.9921602240547652
4,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,Solidity,0.07464240851126826,0.07464240851126826,0.982860962566845,0.982860962566845
4,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,roundness,0.07029475523295144,0.07029475523295144,0.8634718862827261,0.8634718862827261
4,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,1,MinorAxisLength,0.24009833190706634,0.24009833190706634,177.80265694298475,177.80265694298475
4,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,2,roundness,0.20198451924653216,0.20198451924653216,0.8862058229432079,0.8862058229432079
4,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,3,ShapeFactor1,0.06972040091331488,0.06972040091331488,0.0071721789212545,0.0071721789212545
4,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,4,MajorAxisLength,0.06903302560346417,0.06903302560346417,270.6278272356995,270.6278272356995
4,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,5,Eccentricity,0.06300157098687188,0.06300157098687188,0.7538900138504109,0.7538900138504109
4,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,1,MinorAxisLength,0.29895844913253405,0.29895844913253405,184.0619233177267,184.0619233177267
4,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,2,roundness,0.16587691102621446,0.16587691102621446,0.9044394215199986,0.9044394215199986
4,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,3,Perimeter,0.0773299195354667,0.0773299195354667,734.02,734.02
