seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
2,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,roundness,0.0009258216059914702,0.0009258216059914702,0.8665854905614091,0.8665854905614091
2,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,1,MinorAxisLength,0.5166025015689832,0.5166025015689832,450.926186722595,450.926186722595
2,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,2,Perimeter,0.22430177596909667,0.22430177596909667,1919.868,1919.868
2,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,3,MajorAxisLength,0.1974814812510175,0.1974814812510175,719.1256903918719,719.1256903918719
2,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,4,ShapeFactor3,0.022106178512055277,0.022106178512055277,0.6190433472050505,0.6190433472050505
2,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,roundness,0.0009258216059914702,0.0009258216059914702,0.8572108790212327,0.8572108790212327
2,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.34653470533751823,0.34653470533751823,239.3587517793939,239.3587517793939
2,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.1881579317693397,0.1881579317693397,0.0082514737927259,0.0082514737927259
2,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,Perimeter,0.13947777069751707,0.13947777069751707,637.9269999999999,637.9269999999999
2,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.11682270682125935,0.11682270682125935,155.6394161022519,155.6394161022519
2,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Extent,-0.03853527160351189,0.03853527160351189,0.8105736720038003,0.8105736720038003
2,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.28794922631232645,0.28794922631232645,247.90330133330264,247.90330133330264
2,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,Perimeter,0.14206672032501774,0.14206672032501774,655.5609999999999,655.5609999999999
2,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.09474897358702691,0.09474897358702691,0.0081357126885662,0.0081357126885662
2,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.04820805741383597,0.04820805741383597,156.8459450123447,156.8459450123447
2,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,ShapeFactor4,0.04468926322733767,0.04468926322733767,0.9977947631876488,0.9977947631876488
2,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.26154362452128305,0.26154362452128305,235.4711585150832,235.4711585150832
2,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.19864271850616788,0.19864271850616788,0.0076354991574007,0.0076354991574007
2,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,3,Perimeter,0.13508412747336132,0.13508412747336132,651.896,651.896
2,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.11898883346188495,0.11898883346188495,167.55622157138953,167.55622157138953
2,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,5,roundness,0.02082166376421939,0.02082166376421939,0.9119132342630198,0.9119132342630198
2,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.4081114361619634,0.4081114361619634,236.2812723200096,236.2812723200096
2,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.16249934518166814,0.16249934518166814,0.0076155892580419,0.0076155892580419
2,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,MinorAxisLength,0.11051961992268881,0.11051961992268881,167.64540050624518,167.64540050624518
2,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,Perimeter,0.0900873153689057,0.0900873153689057,648.4689999999999,648.4689999999999
2,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,roundness,-0.032584651692977494,0.032584651692977494,0.92716539342989,0.92716539342989
2,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.38317028889214017,0.38317028889214017,236.29316781779423,236.29316781779423
2,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.17427040886720935,0.17427040886720935,0.0075027995115829,0.0075027995115829
2,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,MinorAxisLength,0.09976359297876662,0.09976359297876662,170.0104176394251,170.0104176394251
2,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,Perimeter,0.0985360716511704,0.0985360716511704,650.262,650.262
2,decision_tree,Decision Tree,unscaled,tree,11655,859,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,roundness,-0.05272809588065845,0.05272809588065845,0.9359678608914328,0.9359678608914328
2,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.24838011581752809,0.24838011581752809,242.94856462354684,242.94856462354684
2,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.19689415029389667,0.19689415029389667,0.0076984778700661,0.0076984778700661
2,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,Perimeter,0.15333214499504955,0.15333214499504955,656.453,656.453
2,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.1175545550157761,0.1175545550157761,166.9923013054856,166.9923013054856
2,decision_tree,Decision Tree,unscaled,tree,11678,1622,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,5,roundness,0.02167147154701993,0.02167147154701993,0.9202632116427594,0.9202632116427594
2,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,Perimeter,0.4722305445807171,0.4722305445807171,739.694,739.694
2,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,Solidity,0.19513887914972464,0.19513887914972464,0.9906551523286145,0.9906551523286145
2,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,MajorAxisLength,-0.1044929089581611,0.1044929089581611,283.2010598837166,283.2010598837166
2,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,ShapeFactor3,0.08086729869085883,0.08086729869085883,0.6210077387868921,0.6210077387868921
2,decision_tree,Decision Tree,unscaled,tree,13256,365,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Extent,0.0602034416925246,0.0602034416925246,0.7432360541115671,0.7432360541115671
2,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,ShapeFactor2,0.20836752097950412,0.20836752097950412,0.0017869628690751,0.0017869628690751
2,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,MajorAxisLength,0.14761794226185754,0.14761794226185754,281.47826432910864,281.47826432910864
2,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,Perimeter,0.09668207086439387,0.09668207086439387,742.1579999999999,742.1579999999999
2,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,Compactness,0.08287443577756141,0.08287443577756141,0.800267639706732,0.800267639706732
2,decision_tree,Decision Tree,unscaled,tree,7727,318,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,ShapeFactor4,0.07646619522142366,0.07646619522142366,0.995808392407526,0.995808392407526
2,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.4088313241615382,0.4088313241615382,776.373,776.373
2,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,ShapeFactor3,0.10399934161277079,0.10399934161277079,0.6799810771992251,0.6799810771992251
2,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,Compactness,0.07286349419824957,0.07286349419824957,0.8246096514104264,0.8246096514104264
2,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,roundness,0.06174314854408953,0.06174314854408953,0.8934088453062591,0.8934088453062591
2,decision_tree,Decision Tree,unscaled,tree,8289,708,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,MajorAxisLength,0.05578321174492435,0.05578321174492435,283.2678336337636,283.2678336337636
2,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.40920946883833026,0.40920946883833026,796.222,796.222
2,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,ShapeFactor3,0.11825194805106358,0.11825194805106358,0.6583784667314744,0.6583784667314744
2,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,Compactness,0.07867710313889799,0.07867710313889799,0.8114052419916169,0.8114052419916169
2,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.05483133942422691,0.05483133942422691,0.8604414013391335,0.8604414013391335
2,decision_tree,Decision Tree,unscaled,tree,8419,1064,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,MajorAxisLength,0.053149412244057316,0.053149412244057316,289.7391227424172,289.7391227424172
2,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,1,Perimeter,0.2703214171078633,0.2703214171078633,809.442,809.442
2,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,2,MajorAxisLength,0.18382628024010722,0.18382628024010722,305.1900408299035,305.1900408299035
2,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,3,ShapeFactor3,0.14967276170792468,0.14967276170792468,0.6069082329352582,0.6069082329352582
2,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,4,EquivDiameter,0.06155341854537323,0.06155341854537323,237.75621141750847,237.75621141750847
2,decision_tree,Decision Tree,unscaled,tree,8633,1802,1,correct_sira,random_forest,6,SIRA,6,SIRA,5,MinorAxisLength,0.03954090152135528,0.03954090152135528,187.79004056387367,187.79004056387367
2,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,1,Perimeter,0.39899761286182883,0.39899761286182883,800.096,800.096
2,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,2,Compactness,0.08513948083331514,0.08513948083331514,0.8066222425494943,0.8066222425494943
2,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,3,MajorAxisLength,0.06721686565578569,0.06721686565578569,297.6950695731053,297.6950695731053
2,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,4,roundness,0.06605541629873284,0.06605541629873284,0.8889947940923988,0.8889947940923988
2,decision_tree,Decision Tree,unscaled,tree,8840,308,1,correct_sira,mlp,6,SIRA,6,SIRA,5,ShapeFactor3,0.05510537264919445,0.05510537264919445,0.6506394421755752,0.6506394421755752
2,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,1,Perimeter,0.3653734974277898,0.3653734974277898,807.419,807.419
2,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,2,MajorAxisLength,0.18149311877519356,0.18149311877519356,305.7739408863234,305.7739408863234
2,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,3,Compactness,0.05658566739878758,0.05658566739878758,0.7961772548694888,0.7961772548694888
2,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,4,ShapeFactor3,0.05630384074647957,0.05630384074647957,0.6338982211715148,0.6338982211715148
2,decision_tree,Decision Tree,unscaled,tree,9111,186,1,correct_sira,logistic_regression,6,SIRA,6,SIRA,5,roundness,0.05604678389164206,0.05604678389164206,0.8972682279850429,0.8972682279850429
2,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.36940005248077024,0.36940005248077024,817.095,817.095
2,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,MajorAxisLength,0.18203178210665627,0.18203178210665627,303.8431455041392,303.8431455041392
2,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,roundness,0.05764524248887134,0.05764524248887134,0.8970356098396858,0.8970356098396858
2,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,ShapeFactor3,0.055033109299361484,0.055033109299361484,0.657288686936249,0.657288686936249
2,decision_tree,Decision Tree,unscaled,tree,9316,462,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,Compactness,0.05080313638109522,0.05080313638109522,0.8107334253231755,0.8107334253231755
2,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,1,Perimeter,0.351303953889097,0.351303953889097,873.235,873.235
2,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,2,MajorAxisLength,0.1616975360587894,0.1616975360587894,333.7856610072899,333.7856610072899
2,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,3,ShapeFactor3,0.12463211990439407,0.12463211990439407,0.6003533928173093,0.6003533928173093
2,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,4,roundness,0.054685711293142654,0.054685711293142654,0.8657246793932302,0.8657246793932302
2,decision_tree,Decision Tree,unscaled,tree,9877,2650,1,correct_sira,decision_tree,6,SIRA,6,SIRA,5,Compactness,0.03436401331201763,0.03436401331201763,0.7748247497449402,0.7748247497449402
2,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Solidity,0.18419969560042648,0.18419969560042648,0.982860962566845,0.982860962566845
2,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,Extent,0.14948140037869867,0.14948140037869867,0.7749831337493676,0.7749831337493676
2,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,ShapeFactor4,0.1430127154456382,0.1430127154456382,0.9921602240547652,0.9921602240547652
2,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,roundness,0.06778001826996194,0.06778001826996194,0.8634718862827261,0.8634718862827261
2,decision_tree,Decision Tree,unscaled,tree,12877,2335,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,ShapeFactor1,0.0567042970011096,0.0567042970011096,0.0072659990523572,0.0072659990523572
2,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.20152183604185764,0.20152183604185764,270.6278272356995,270.6278272356995
2,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,2,Perimeter,0.13707682189530715,0.13707682189530715,731.473,731.473
2,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,3,ShapeFactor4,0.13106983473180692,0.13106983473180692,0.9984372076590252,0.9984372076590252
2,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,4,ShapeFactor1,0.1138078977475371,0.1138078977475371,0.0071721789212545,0.0071721789212545
2,decision_tree,Decision Tree,unscaled,tree,13039,251,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,3,DERMASON,5,Compactness,0.05799187749935515,0.05799187749935515,0.8099221499833048,0.8099221499833048
2,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,1,MinorAxisLength,0.2882101011093235,0.2882101011093235,184.0619233177267,184.0619233177267
2,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,2,roundness,0.1699807127019084,0.1699807127019084,0.9044394215199986,0.9044394215199986
